City,Country,Year,Temp
Arhus,Denmark,2012,8.399833333
Corlu,Turkey,2013,15.69075
Corum,Turkey,2013,12.32191667
Oskemen,Kazakhstan,2013,1.172454545
Urumqi,China,2012,6.600166667000001
A Coruna,Spain,2013,13.58966667
Aachen,Germany,2013,8.95725
Aalborg,Denmark,2013,7.391545455
Abakaliki,Nigeria,2013,27.2105
Abbotsford,Canada,2012,7.851083332999999
Aberdeen,United Kingdom,2013,8.081636364
Abha,Saudi Arabia,2012,25.72591667
Abiko,Japan,2013,13.507
Abilene,United States,2013,17.77041667
Abohar,India,2012,25.38525
Abuja,Nigeria,2013,26.96718182
Acapulco,Mexico,2012,26.82116667
Accra,Ghana,2013,27.055
Achalpur,India,2013,26.06409091
Acheng,China,2012,2.52225
Acuna,Mexico,2013,20.50841667
Adana,Turkey,2013,19.67381818
Addis Abeba,Ethiopia,2012,18.44858333
Adelaide,Australia,2013,17.09891667
Adilabad,India,2013,27.69190909
Adiwerna,Indonesia,2012,26.75641667
Adoni,India,2013,28.48158333
Afyonkarahisar,Turkey,2013,13.45216667
Agadir,Morocco,2013,18.51763636
Agartala,India,2012,25.62383333
Ageo,Japan,2013,13.507
Agra,India,2013,25.13918182
Aguascalientes,Mexico,2012,19.03158333
Ahmadabad,India,2013,27.27516667
Ahmadnagar,India,2013,25.31283333
Ahmadpur East,Pakistan,2013,25.68372727
Aizawl,India,2013,23.65533333
Ajdabiya,Libya,2013,20.61836364
Ajmer,India,2012,25.8845
Akashi,Japan,2013,15.36716667
Akishima,Japan,2013,13.507
Akita,Japan,2013,10.88690909
Akola,India,2012,27.34825
Akron,United States,2013,10.85658333
Aksaray,Turkey,2013,13.306
Aksu,China,2013,9.973636363999999
Aktau,Kazakhstan,2012,12.55983333
Alagoinhas,Brazil,2013,26.52954545
Alandur,India,2012,29.77841667
Alanya,Turkey,2013,20.05858333
Alappuzha,India,2013,27.426
Albacete,Spain,2013,13.19209091
Alberton,South Africa,2012,15.890999999999998
Albuquerque,United States,2013,12.15358333
Albury,Australia,2013,14.53391667
Alcala De Henares,Spain,2013,11.50636364
Alcobendas,Spain,2012,12.32983333
Alcorcon,Spain,2013,12.42066667
Alexandria,United States,2012,13.99658333
Algeciras,Spain,2013,18.42841667
Algiers,Algeria,2020,58.03432836
Aligarh,India,2013,25.24581818
Allahabad,India,2012,26.20766667
Allentown,United States,2013,11.08041667
Almaty,Kazakhstan,2020,42.7518797
Almeria,Spain,2013,18.24072727
Almere,Netherlands,2012,10.07825
Alor Setar,Malaysia,2013,28.311
Altay,China,2013,0.127363636
Alwar,India,2012,25.88941667
Amadora,Portugal,2013,16.28516667
Amagasaki,Japan,2013,15.46475
Amarillo,United States,2012,17.22041667
Ambala,India,2013,24.128
Ambarnath,India,2013,27.17716667
Ambato,Ecuador,2013,17.43927273
Ambattur,India,2012,29.77841667
